23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,192,34404,2,4102653626,0,0,240,8226,1,523,14,12,0,2560,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,0,12288,1024,38657,2,16736,262144,4096,1048576,4096,0,16,16736,4192,380,0,0,8192,1032,0,0,0,0,0,0,4096,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,1032,1032,8192,1536,2048,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,34404,4,982420667,0,0,240,8226,1,523,14,12,512,6144,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,0,20480,1024,13489,1,16736,262144,4096,1048576,4096,0,16,16736,11552,80,0,0,12288,1064,0,0,0,0,16384,180,11648,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,4096,512,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1064,1064,1064,12288,1536,5632,0,0,0,0,1107296320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,4189781519,0,0,240,8226,1,523,14,12,589824,249856,0,77952,4096,6442450944,4096,512,10,0,10,0,10,0,0,856064,1024,858123,3,16736,262144,4096,1048576,4096,0,16,16736,766368,140,766508,800,835584,9920,790528,36912,0,0,847872,7352,672240,84,0,0,0,0,644248,40,598224,256,0,0,657184,3688,763844,544,0,0,0,0,589663,589663,589663,4096,589824,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,9920,9920,9920,835584,10240,818688,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,422,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,7,3575619625,0,0,240,34,1,523,14,12,12288,41984,0,14208,4096,5368709120,4096,512,10,0,10,0,10,0,0,73728,1024,118734,2,49504,524288,8192,1048576,4096,0,16,49504,0,0,21112,500,40960,28408,32768,636,0,0,69632,60,19184,84,0,0,0,0,0,0,16400,256,0,0,16656,1072,20916,96,0,0,0,0,12096,12096,12096,4096,12288,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,28408,28408,28408,40960,28672,24576,0,0,0,0,1073741888,5,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,109,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,1048827161,0,0,240,8226,1,523,14,12,65536,18432,0,66784,4096,5787222016,4096,512,10,0,10,0,6,0,0,98304,1024,142872,2,16736,262144,4096,1048576,4096,0,16,16736,77648,540,78188,320,90112,1000,86016,1968,0,0,94208,48,73888,84,0,0,0,0,0,0,69744,256,0,0,70000,560,0,0,0,0,0,0,65408,65408,65408,4096,65536,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,90112,1024,80384,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,55,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,2823953704,0,0,240,8226,1,523,14,12,675328,431104,0,28800,4096,6442450944,4096,512,10,0,10,0,10,0,0,1122304,1024,1109574,3,16736,262144,4096,1048576,4096,0,16,16736,972592,148,972740,1220,1056768,58592,1011712,38844,0,0,1118208,3428,745456,84,0,0,0,0,688112,40,684592,256,0,0,700288,3944,969992,384,0,0,0,0,674849,674849,674849,4096,675328,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,58592,58592,58592,1056768,58880,1027072,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,433,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,609348747,0,0,240,8226,1,523,14,12,62464,32768,0,63328,4096,6442450944,4096,512,10,0,10,0,10,0,0,114688,1024,136054,2,16736,262144,4096,1048576,4096,0,16,16736,90448,168,90616,260,106496,1480,102400,2148,0,0,110592,244,87072,84,0,0,0,0,0,0,71536,256,0,0,71792,1248,0,0,0,0,0,0,62256,62256,62256,4096,62464,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1480,1480,1480,106496,1536,92160,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,144,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,976282991,0,0,240,8226,1,523,14,12,73216,39424,0,7104,4096,6442450944,4096,512,10,0,10,0,10,0,0,131072,1024,141577,3,16736,262144,4096,1048576,4096,0,16,16736,98944,176,99120,580,122880,1152,110592,5028,0,0,126976,436,85328,84,0,0,0,0,0,0,78624,256,0,0,79424,1624,98824,64,0,0,0,0,72863,72863,72863,4096,73216,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1152,1152,1152,122880,1536,109056,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,175,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,2905142399,0,0,240,34,1,523,14,12,11264,15360,0,11952,4096,5368709120,4096,512,10,0,10,0,10,0,0,40960,1024,74234,3,49504,524288,8192,1048576,4096,0,16,49504,0,0,20360,460,32768,2112,28672,684,0,0,36864,36,18832,84,0,0,0,0,0,0,16400,256,0,0,16656,784,0,0,0,0,0,0,10984,10984,10984,4096,11264,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2112,2112,2112,32768,2560,21504,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,76,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,262966448,0,0,240,8226,1,523,14,12,202752,68608,0,202736,4096,6442450944,4096,512,10,0,10,0,10,0,0,290816,1024,332338,2,16736,262144,4096,1048576,4096,0,16,16736,237728,480,238208,360,282624,2480,270336,5544,0,0,286720,528,229984,84,0,0,0,0,0,0,213664,256,0,0,213920,1656,237572,64,0,0,0,0,202321,202321,202321,4096,202752,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2480,2480,2480,282624,2560,266752,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,190,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,2378442806,0,0,240,8226,1,523,14,12,33280,13312,0,33952,4096,5787353088,4096,512,10,0,10,0,6,0,0,69632,1024,59868,2,16736,262144,4096,1048576,4096,0,16,16736,46784,612,47396,260,61440,1008,57344,1032,46592,8600,65536,28,44400,84,0,0,0,0,0,0,40976,256,0,0,41232,416,0,0,0,0,0,0,32816,32816,32816,4096,33280,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1008,1008,1008,61440,1024,45056,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,3602598822,0,0,240,34,1,523,14,12,24576,22016,0,25056,4096,5368709120,4096,512,10,0,10,0,10,0,0,61440,1024,70300,3,49504,524288,8192,1048576,4096,0,16,49504,0,0,40812,360,53248,1056,49152,1584,0,0,57344,448,36608,84,0,0,0,0,0,0,31408,256,0,0,31664,808,0,0,0,0,0,0,24239,24239,24239,4096,24576,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1056,1056,1056,53248,1536,43520,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,82,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,7,1076321889,0,0,240,34,1,523,14,12,335360,186880,0,333872,4096,5368709120,4096,512,10,0,10,0,6,2,0,540672,1024,547955,3,49504,524288,8192,1048576,4096,0,16,49504,0,0,472856,1100,528384,3640,512000,9480,0,0,532480,4900,456944,84,0,0,0,0,0,0,355680,256,0,0,355936,3712,471384,192,0,0,0,0,335155,335155,335155,4096,335360,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,3640,3640,3640,528384,4096,507904,0,0,0,0,1073741888,5,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,54,372,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,834669031,0,0,240,8226,1,523,14,12,49152,77312,0,6080,4096,6442450944,4096,512,10,0,10,0,10,0,0,143360,1024,163761,2,16736,262144,4096,1048576,4096,0,16,16736,70320,224,70544,520,90112,48120,81920,3192,0,0,139264,456,59168,84,0,0,0,0,0,0,53824,256,0,0,55648,1104,69512,128,0,0,0,0,48710,48710,48710,4096,49152,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,48120,48120,48120,90112,48128,76800,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,113,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,1785493581,0,0,240,8226,1,523,14,12,77312,25088,0,78416,4096,6442450944,4096,512,10,0,10,0,10,0,0,122880,1024,175023,3,16736,262144,4096,1048576,4096,0,16,16736,92160,192,92352,420,114688,1064,106496,3120,101888,9744,118784,592,87376,84,0,0,0,0,0,0,83952,256,0,0,84208,704,91964,64,0,0,0,0,77072,77072,77072,4096,77312,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1064,1064,1064,114688,1536,99328,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,7,2706208780,0,0,240,34,1,523,14,12,28160,19968,0,28400,4096,5368709120,4096,512,10,0,10,0,10,0,0,65536,1024,73485,2,49504,524288,8192,1048576,4096,0,16,49504,0,0,40312,540,57344,2176,49152,1416,0,0,61440,320,37424,84,0,0,0,0,0,0,33824,256,0,0,34080,1072,39392,192,0,0,0,0,27855,27855,27855,4096,28160,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2176,2176,2176,57344,2560,44032,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,108,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1467882737,0,0,240,8226,1,523,12,0,0,29696,0,0,4096,6442450944,4096,512,6,0,10,0,6,0,0,36864,512,87647,3,352,1048576,4096,1048576,4096,0,16,352,0,0,0,0,4096,29520,0,0,30208,16040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29520,29520,29520,4096,29696,512,0,0,0,0,1073741888,5,0,0,0,1,27,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1179426233,0,0,240,8226,1,523,8,0,131584,78336,0,85024,4096,6442450944,4096,512,4,0,0,0,5,2,0,229376,1024,248754,2,0,1048576,4096,1048576,4096,0,16,0,176672,180,174056,120,204800,16440,196608,7440,205824,26888,225280,1904,140208,28,0,0,0,0,0,0,0,0,0,0,139264,816,0,0,0,0,0,0,131290,131290,131290,4096,131584,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,16440,16440,16440,204800,16896,185856,0,0,0,0,1073741888,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,97,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,3647382451,0,0,240,8226,1,523,14,12,28160,27136,0,28096,4096,6442450944,4096,512,10,0,10,0,10,0,0,69632,1024,71554,3,16736,262144,4096,1048576,4096,0,16,16736,49680,76,49756,460,61440,1304,57344,1596,0,0,65536,196,44928,84,0,0,0,0,0,0,33360,256,0,0,33616,824,0,0,0,0,0,0,28101,28101,28101,4096,28160,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1304,1304,1304,61440,1536,52736,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,81,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,6127366,0,0,240,8226,1,523,14,12,162816,126464,0,62576,4096,6442450944,4096,512,10,0,10,0,10,0,0,303104,1024,291188,3,16736,262144,4096,1048576,4096,0,16,16736,259088,552,259640,720,290816,2624,274432,12360,0,0,294912,7512,226960,84,0,0,0,0,200768,40,178464,256,0,0,209184,1864,0,0,0,0,0,0,162662,162662,162662,4096,162816,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2624,2624,2624,290816,3072,277504,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,198,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,2198948440,0,0,240,8226,1,523,14,12,1509376,682496,0,1331616,4096,6442450944,4096,512,10,0,10,0,10,0,0,2207744,1024,2226598,2,16736,262144,4096,1048576,4096,0,16,16736,2052176,164,2052340,580,2158592,40448,2088960,65904,2188800,8608,2199552,8188,1743872,84,0,0,0,0,1549104,40,1548848,256,0,0,1549144,3744,0,0,0,0,0,0,1508956,1508956,1508956,4096,1509376,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,40448,40448,40448,2158592,40448,2140160,0,0,0,0,1073741888,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,28,436,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,1637752882,0,0,240,34,1,523,14,12,190464,271872,0,181232,4096,5368709120,4096,512,10,0,10,0,6,0,0,475136,1024,478587,3,49504,524288,8192,1048576,4096,0,16,49504,294192,676,294868,480,315392,154968,307200,5052,0,0,471040,3364,287104,84,0,0,0,0,0,0,223296,256,0,0,223552,1920,0,0,0,0,0,0,179456,179456,179456,4096,179712,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,154968,154968,154968,315392,155136,303104,0,0,0,0,1073741888,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,217,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,3898620360,0,0,240,34,1,523,14,12,138752,40448,0,140064,4096,5368709120,4096,512,10,0,10,0,10,0,0,192512,1024,224550,2,49504,524288,8192,1048576,4096,0,16,49504,0,0,167568,160,184320,2416,176128,5220,0,0,188416,1192,163744,84,0,0,0,0,0,0,147920,256,0,0,148176,1184,0,0,0,0,0,0,138355,138355,138355,4096,138752,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2416,2416,2416,184320,2560,174592,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,141,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,3746640427,0,0,240,8226,1,523,14,12,28672,14848,0,29552,4096,6442450944,4096,512,10,0,10,0,10,0,0,61440,1024,55019,3,16736,262144,4096,1048576,4096,0,16,16736,36464,276,36740,140,53248,1336,49152,732,0,0,57344,56,34656,84,0,0,0,0,0,0,32784,256,0,0,33040,992,0,0,0,0,0,0,28288,28288,28288,4096,28672,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1336,1336,1336,53248,1536,40448,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,118,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,7,2478537106,0,0,240,8226,1,523,14,12,69120,493056,0,68256,4096,6442450944,4096,512,10,0,10,0,10,0,0,577536,1024,609621,2,16736,262144,4096,1048576,4096,0,16,16736,103776,172,103948,580,131072,438488,122880,3492,0,0,573440,1724,97920,84,0,0,0,0,0,0,80816,256,0,0,81072,2504,103520,64,0,0,0,0,68670,68670,68670,4096,69120,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,438488,438488,438488,131072,438784,119808,0,0,0,0,1073741888,8,0,0,62,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,266,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,264,34404,7,1582156224,0,0,240,8226,1,523,14,12,273408,84992,0,265728,4096,6442450944,4096,512,10,0,10,0,10,0,0,380928,1024,404439,3,16736,262144,4096,1048576,4096,0,16,16736,334288,116,334404,680,372736,1072,356352,10416,0,0,376832,832,307776,84,0,0,0,0,0,0,283056,256,0,0,283312,1488,332040,192,0,0,0,0,273404,273404,273404,4096,273408,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1072,1072,1072,372736,1536,353792,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,153,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,4017507891,0,0,240,8226,1,523,14,12,133632,40448,0,134400,4096,6442450944,4096,512,10,0,10,0,10,0,0,188416,1024,223127,2,16736,262144,4096,1048576,4096,0,16,16736,161840,144,161984,620,180224,1112,172032,5688,0,0,184320,888,154688,84,0,0,0,0,0,0,142624,256,0,0,142880,1504,0,0,0,0,0,0,133173,133173,133173,4096,133632,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1112,1112,1112,180224,1536,169984,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,156,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1121277490,0,0,240,8226,1,523,14,12,295936,303616,0,293856,4096,6442450944,4096,512,10,0,10,0,10,0,0,618496,1024,507213,3,16736,262144,4096,1048576,4096,0,16,16736,412480,480,412960,500,602112,1264,585728,13080,0,0,606208,9672,395216,84,0,0,0,0,0,0,347968,256,0,0,348224,1664,0,0,0,0,0,0,295826,295826,295826,4096,295936,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1264,1264,1264,602112,1536,455680,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,184,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,2868791008,0,0,240,8226,1,523,14,12,42496,158208,0,41456,4096,6442450944,4096,512,10,0,10,0,10,0,0,217088,1024,226106,2,16736,262144,4096,1048576,4096,0,16,16736,69504,164,69668,260,90112,122000,86016,2388,0,0,212992,856,57360,84,0,0,0,0,0,0,51920,256,0,0,52176,1168,0,0,0,0,0,0,42229,42229,42229,4096,42496,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,122000,122000,122000,90112,122368,75264,0,0,0,0,1073741888,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,134,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,2625704786,0,0,240,34,1,523,14,12,5120,9728,0,6912,4096,5368709120,4096,512,10,0,10,0,10,0,0,36864,1024,30624,2,49504,524288,32768,1048576,4096,0,16,49504,0,0,14460,320,28672,1984,24576,276,0,0,32768,32,13552,84,0,0,0,0,0,0,12304,256,0,0,12560,552,0,0,0,0,0,0,4720,4720,4720,4096,5120,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1984,1984,1984,28672,2048,11776,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,168,34404,2,3990021788,0,0,240,8226,1,523,14,12,0,443904,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,0,454656,512,482403,3,352,262144,4096,1048576,4096,0,16,352,0,0,0,0,8192,443256,0,0,0,0,0,0,4096,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443256,443256,443256,8192,443392,1024,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,34404,6,2001111346,0,0,240,34,1,523,14,12,10240,81920,0,12432,4096,5368709120,4096,512,10,0,10,0,10,0,0,110592,1024,120238,2,49504,524288,8192,1048576,4096,0,16,49504,0,0,19684,160,32768,73352,28672,468,0,0,106496,84,18496,84,0,0,0,0,0,0,16560,256,0,0,16816,520,0,0,0,0,0,0,9936,9936,9936,4096,10240,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,73352,73352,73352,32768,73728,17408,0,0,0,0,1073741888,6,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,57,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,3549708905,0,0,240,8226,1,523,14,12,49664,26112,0,50608,4096,6442450944,4096,512,10,0,10,0,10,0,0,94208,1024,112361,2,16736,262144,4096,1048576,4096,0,16,16736,71536,2808,74344,360,86016,1304,81920,1788,0,0,90112,464,67552,84,0,0,0,0,0,0,61680,256,0,0,61936,720,0,0,0,0,0,0,49440,49440,49440,4096,49664,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1304,1304,1304,86016,1536,73728,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,73,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,2169286640,0,0,240,34,1,523,14,12,18944,14336,0,20848,4096,5368709120,4096,512,10,0,10,0,10,0,0,53248,1024,87432,3,49504,524288,8192,1048576,4096,0,16,49504,0,0,28756,480,45056,2024,40960,720,0,0,49152,84,27200,84,0,0,0,0,0,0,24800,256,0,0,25056,960,0,0,0,0,0,0,18624,18624,18624,4096,18944,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2024,2024,2024,45056,2048,30208,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,97,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,7,4263466681,0,0,240,8226,1,523,14,12,168960,95232,0,162800,4096,6442450944,4096,512,10,0,10,0,10,0,0,282624,1024,317767,2,16736,262144,4096,1048576,4096,0,16,16736,238736,344,239080,600,266240,10224,253952,8040,0,0,278528,1816,207728,84,0,0,0,0,182912,40,182656,256,0,0,182952,1496,235020,608,0,0,0,0,168954,168954,168954,4096,168960,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,10224,10224,10224,266240,10240,250368,0,0,0,0,1073741888,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,158,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,2503693014,0,0,240,34,1,523,14,12,18432,22016,0,5520,4096,5368709120,4096,512,10,0,10,0,10,0,0,57344,1024,95333,2,49504,524288,8192,1048576,4096,0,16,49504,0,0,36032,340,49152,2168,45056,1380,0,0,53248,212,33200,84,0,0,0,0,0,0,25136,256,0,0,25392,760,0,0,0,0,0,0,17964,17964,17964,4096,18432,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2168,2168,2168,49152,2560,36352,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,79,0
