23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1338957471,0,0,240,8226,1,523,9,0,0,69632,0,0,4096,6442450944,4096,4096,6,1,6,1,6,1,0,73728,4096,119370,3,320,262144,4096,1048576,4096,0,16,320,0,0,0,0,4096,69528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69528,69528,69528,4096,69632,4096,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1191966496,0,0,224,8462,1,267,8,0,675840,8192,0,682510,8192,1451229184,8192,4096,4,0,0,0,4,0,0,704512,4096,706290,3,1024,1048576,4096,1048576,4096,0,16,1024,0,0,682420,87,688128,1032,0,0,0,0,696320,12,682300,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,674324,674324,674324,8192,675840,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1032,1032,1032,688128,4096,679936,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285825315,0,0,224,8462,1,267,8,0,11264,2048,0,19262,8192,4194304,8192,512,4,0,0,0,4,0,0,40960,512,72285,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,19184,75,24576,1120,0,0,0,0,32768,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,11076,11076,11076,8192,11264,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1120,1120,1120,24576,1536,11776,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1247529481,0,0,240,34,1,523,9,0,27648,371712,0,25540,4096,4294967296,4096,512,6,1,6,1,6,0,0,417792,1024,454895,2,33088,524288,8192,1048576,4096,0,16,33088,0,0,27872,220,45056,367568,36864,588,0,0,413696,72,5232,28,0,0,0,0,12504,40,0,0,736,224,4096,1056,0,0,0,0,0,0,27366,27366,27366,4096,27648,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,367568,367568,367568,45056,367616,30720,0,0,0,0,1073741888,5,0,0,64,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,10,119,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1243043871,0,0,224,8462,1,267,8,0,86016,8192,0,90878,8192,1467154432,8192,4096,4,0,0,0,4,0,0,114688,4096,146426,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,90800,75,98304,1112,0,0,0,0,106496,12,90668,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,82692,82692,82692,8192,86016,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1112,1112,1112,98304,4096,90112,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,5,1353924150,0,0,240,35,1,523,8,0,361472,1348096,0,252944,4096,5368709120,4096,512,4,0,0,0,5,2,0,1753088,1024,1743295,2,32768,1048576,4096,1048576,4096,0,16,32768,0,0,485272,300,569344,1180056,540672,25620,1710592,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368640,3192,485112,64,0,0,0,0,361423,361423,361423,4096,361472,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1180056,1180056,1180056,569344,1180160,530432,0,0,0,0,1073741888,11,16,3,4,0,3,14,0,0,0,0,0,15,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,14,385,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,1362567968,0,0,240,8226,1,523,10,0,256512,128512,0,212516,4096,6442450944,4096,512,5,2,0,0,5,2,0,397312,1024,0,3,320,1048576,4096,1048576,4096,0,16,320,296896,7792,292420,60,389120,1088,376832,11172,0,0,393216,2692,265392,28,0,0,0,0,0,0,0,0,0,0,262144,3136,0,0,0,0,0,0,256285,256285,256285,4096,256512,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1088,1088,1088,389120,1536,371200,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,2,68,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285745654,0,0,224,8462,1,267,8,0,581632,12288,0,588238,8192,1434189824,8192,4096,4,0,0,0,4,0,0,606208,4096,611148,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,588148,87,589824,4692,0,0,0,0,598016,12,588032,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,580052,580052,580052,8192,581632,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,4692,4692,4692,589824,8192,585728,0,0,0,0,1073741888,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1339247979,0,0,240,8226,1,523,9,0,42496,26112,0,17160,4096,6442450944,4096,512,5,2,0,0,5,2,0,98304,1024,120903,2,320,1048576,4096,1048576,4096,0,16,320,64176,136,61828,80,90112,1132,86016,2700,0,0,94208,592,49936,28,0,0,0,0,0,0,0,0,0,0,49152,704,0,0,0,0,0,0,42002,42002,42002,4096,42496,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1132,1132,1132,90112,1536,66560,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,3,85,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285825311,0,0,224,8462,1,267,8,0,8192,2048,0,16158,8192,4194304,8192,512,4,0,0,0,4,0,0,32768,512,21262,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,16080,75,16384,1216,0,0,0,0,24576,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,7972,7972,7972,8192,8192,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1216,1216,1216,16384,1536,8704,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1243042528,0,0,224,8462,1,267,8,0,24576,8192,0,31918,8192,268435456,8192,4096,4,0,0,0,4,0,0,49152,4096,63304,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,31836,79,32768,1168,0,0,0,0,40960,12,31708,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,23732,23732,23732,8192,24576,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1168,1168,1168,32768,4096,28672,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,272,34404,6,1357883138,0,0,240,8226,1,523,11,0,39936,38400,0,7152,4096,6442450944,4096,512,6,0,0,0,6,0,0,94208,1024,0,2,352,1048576,4096,1048576,4096,0,16,352,62000,145,59660,120,86016,1408,81920,2616,0,0,90112,596,45824,56,0,0,0,0,0,0,55920,112,0,0,45056,648,0,0,0,0,0,0,39768,39768,39768,4096,39936,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1408,1408,1408,86016,1536,66560,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,5,76,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285824848,0,0,224,8462,1,267,8,0,2048,2048,0,10046,8192,4194304,8192,512,4,0,0,0,4,0,0,32768,512,7992,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,9968,75,16384,1208,0,0,0,0,24576,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,1860,1860,1860,8192,2048,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1208,1208,1208,16384,1536,2560,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1290248753,0,0,240,34,1,523,9,0,608256,3974144,0,62880,4096,4294967296,4096,512,6,1,6,1,6,1,0,4599808,1536,4626903,2,33088,524288,8192,1048576,4096,0,16,33088,837900,89,890544,400,1089536,3483832,1040384,46944,0,0,4575232,20872,612088,56,0,0,0,0,0,0,0,0,744,412,614400,9144,889564,128,0,0,0,0,608088,608088,608088,4096,608256,1536,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,3483832,3483832,3483832,1089536,3484160,1078272,0,0,0,0,1073741888,10,4,505,167,0,0,0,0,0,0,0,0,4,41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,406,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247531326,0,0,240,8226,1,523,9,0,0,4096,0,0,4096,6442450944,4096,4096,6,1,6,1,6,1,0,8192,4096,30266,2,320,262144,4096,1048576,4096,0,16,320,0,0,0,0,4096,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,1328,1328,4096,4096,4096,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247531323,0,0,240,8226,1,523,9,0,0,8192,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,12288,512,40693,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,8180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,8192,8192,4096,8192,512,0,0,0,0,1073741888,3,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1243043881,0,0,224,8462,1,267,8,0,151552,8192,0,156382,8192,1457717248,8192,4096,4,0,0,0,4,0,0,180224,4096,168265,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,156296,83,163840,1184,0,0,0,0,172032,12,156172,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,148196,148196,148196,8192,151552,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1184,1184,1184,163840,4096,155648,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,5,1310437039,0,0,240,35,1,523,8,0,267264,287744,0,170656,4096,5368709120,4096,512,4,0,0,0,5,2,0,598016,1024,590269,2,32768,1048576,4096,1048576,4096,0,16,32768,0,0,356400,280,434176,161456,409600,20496,556032,6760,0,0,277568,28,0,0,0,0,0,0,0,0,0,0,274432,2840,356240,64,0,0,0,0,266795,266795,266795,4096,267264,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,161456,161456,161456,434176,161792,394240,0,0,0,0,1073741888,11,16,2,3,1,8,17,0,0,0,0,0,15,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,13,342,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1243043952,0,0,224,8462,1,267,8,0,159744,8192,0,166318,8192,1464074240,8192,4096,4,0,0,0,4,0,0,188416,4096,226151,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,166232,83,172032,1120,0,0,0,0,180224,12,166100,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,158132,158132,158132,8192,159744,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1120,1120,1120,172032,4096,163840,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247535001,0,0,240,8226,1,523,9,0,0,4096,0,0,4096,4194304,4096,4096,6,1,6,1,6,1,0,8192,4096,40750,2,320,262144,4096,1048576,4096,0,16,320,0,0,0,0,4096,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1320,1320,4096,4096,4096,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,5,1247531027,0,0,240,34,1,523,9,0,22016,6656,0,20768,4096,4294967296,4096,512,6,1,6,1,6,1,0,45056,1024,43033,2,33088,524288,8192,1048576,4096,0,16,33088,0,0,23464,140,36864,2488,32768,624,0,0,40960,116,4976,28,0,0,0,0,0,0,0,0,704,156,4096,816,0,0,0,0,0,0,21922,21922,21922,4096,22016,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2488,2488,2488,36864,2560,24576,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,96,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247529688,0,0,240,8226,1,523,9,0,0,3584,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,8192,512,68740,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,4096,3584,512,0,0,0,0,1073741888,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247529688,0,0,240,8226,1,523,9,0,0,3072,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,8192,512,21611,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,4096,3072,512,0,0,0,0,1073741888,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1367309201,0,0,240,8226,1,523,8,0,2560,2246144,0,5200,4096,6442450944,4096,512,4,0,0,0,5,2,0,2269184,1024,2259594,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8932,60,20480,2242240,16384,180,2249728,7240,2265088,16,8496,28,0,0,0,0,0,0,0,0,0,0,8192,256,0,0,0,0,0,0,2374,2374,2374,4096,2560,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2242240,2242240,2242240,20480,2242560,6656,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,2,30,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285824846,0,0,224,8462,1,267,8,0,45056,8192,0,50078,8192,4194304,8192,4096,4,0,0,0,4,0,0,73728,4096,100428,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,49988,87,57344,1032,0,0,0,0,65536,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,41892,41892,41892,8192,45056,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1032,1032,1032,57344,4096,49152,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285824848,0,0,224,8462,1,267,8,0,65536,8192,0,71358,8192,4194304,8192,4096,4,0,0,0,4,0,0,90112,4096,120163,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,71280,75,73728,1088,0,0,0,0,81920,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,63172,63172,63172,8192,65536,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1088,1088,1088,73728,4096,69632,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1243043298,0,0,224,8462,1,267,8,0,110592,8192,0,118030,8192,1748959232,8192,4096,4,0,0,0,4,0,0,139264,4096,154461,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,117948,79,122880,1208,0,0,0,0,131072,12,117812,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,109844,109844,109844,8192,110592,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1208,1208,1208,122880,4096,114688,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1361083436,0,0,240,34,1,523,10,10,53248,429056,0,53556,4096,5368709120,4096,512,6,2,6,2,6,1,0,495616,1024,513919,2,33120,524288,8192,1048576,4096,0,16,33120,0,0,65536,240,73728,413928,61440,1872,0,0,491520,1164,4192,28,0,0,0,0,0,0,16048,112,0,0,67336,1560,0,0,0,0,0,0,53188,53188,53188,4096,53248,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,413928,413928,413928,73728,414208,64512,0,0,0,0,1073741888,5,0,0,32,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,11,178,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,1339570137,0,0,240,8226,1,523,11,0,326144,182784,0,216164,4096,6442450944,4096,512,6,0,10,0,6,0,0,524288,1024,525087,2,352,1048576,4096,1048576,4096,0,16,352,464736,160,459040,120,507904,5952,487424,18060,499712,15240,516096,4320,333792,56,0,0,0,0,0,0,390768,112,0,0,331776,1752,458720,96,0,0,0,0,325779,325779,325779,4096,326144,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,5952,5952,5952,507904,6144,485888,0,0,0,0,1073741888,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,5,214,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,5,1247534954,0,0,240,8226,1,523,9,0,84480,13312,0,77436,4096,8792494440448,4096,512,6,1,6,1,6,1,0,110592,1536,131901,3,320,262144,4096,1048576,4096,0,16,320,88176,165,83520,260,102400,2032,98304,3048,0,0,106496,504,5552,28,0,0,0,0,0,0,0,0,712,344,4096,1384,0,0,0,0,0,0,84245,84245,84245,4096,84480,1536,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2032,2032,2032,102400,2048,91648,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12,161,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247529777,0,0,240,8226,1,523,9,0,0,2048,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,8192,512,37390,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,4096,2048,512,0,0,0,0,1073741888,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,5,1247535170,0,0,240,8226,1,523,9,0,146944,25600,0,112544,4096,8792557486080,4096,512,6,1,6,1,6,1,0,184320,1024,181294,3,320,262144,4096,1048576,4096,0,16,320,150752,163,147764,160,172032,4104,163840,7536,0,0,180224,2004,5056,28,0,0,0,0,0,0,0,0,712,192,4096,904,0,0,0,0,0,0,146819,146819,146819,4096,146944,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,4104,4104,4104,172032,4608,162816,0,0,0,0,1073741888,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,106,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,5,1338962180,0,0,240,8226,1,523,9,0,8192,49152,0,6400,4096,8792486182912,4096,4096,6,1,6,1,6,1,0,61440,4096,122590,2,320,262144,4096,1048576,4096,0,16,320,10096,165,9156,80,20480,34416,16384,372,0,0,57344,28,4384,28,0,0,0,0,0,0,0,0,696,96,4096,248,0,0,0,0,0,0,6165,6165,6165,4096,8192,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,34416,34416,34416,20480,36864,20480,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,3,28,0
